MEDICATIONNAME,BRANDORGENERICINDICATOR,DEASCHEDULE,NDC,RXNORM,HIC1DESCRIPTION,HIC1CODE,HIC2DESCRIPTION,HIC2CODE,HIC2PHARMACOLOGICALCLASS,HIC3DESCRIPTION,HIC3CODE,HIC4INGREDIENTBASE,FDBMEDID,MEDICATIONID,GCNCLINICALFORUMULATIONID,GENERICMEDCONCEPTID
FreeStyle Libre 3 Plus Sensor device,0,,57599084400,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AZ,619397,406332,94200,559627
"diltiazem ER 240 mg tablet,extended release 24 hr",1,,68682070630,830879,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,448710,279016,19184,448710
losartan 100 mg-hydrochlorothiazide 12.5 mg tablet,1,,93736910,979464,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ANGIOTENSIN RECEPTOR ANTAG.-THIAZIDE DIURETIC COMB,A4I,,475457,294489,25851,475457
"desvenlafaxine succinate ER 50 mg tablet,extended release 24 hr",1,,54040013,1874559,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NV,554474,347848,99451,554474
losartan 100 mg-hydrochlorothiazide 25 mg tablet,1,,93736810,979471,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ANGIOTENSIN RECEPTOR ANTAG.-THIAZIDE DIURETIC COMB,A4I,,218840,239714,14854,218840
liothyronine 5 mcg tablet,1,,93217901,903456,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AC,205571,236739,26341,205571
everolimus (antineoplastic) 5 mg tablet,1,,54048113,845515,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,ANTINEOPLASTIC - MTOR KINASE INHIBITORS,V3C,Z2EK,557767,351793,20784,557767
Aspercreme (lidocaine HCl) 4 % topical liquid roll-on,2,,41167005685,1987647,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL LOCAL ANESTHETICS,Q5H,H0BC,600837,391562,46917,600826
PreserVision AREDS-2 250 mg-90 mg-40 mg-1 mg capsule,2,,24208069760,,BODY AS A WHOLE                                   ,Z,POSITIVE EFFECTS ON WIDE-SPREAD TISSUE,Z1,Z1,ANTIOXIDANT AGENTS,Z1E,,580110,372268,35396,579987
Probiotic 20 billion cell capsule,2,,50428032287,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,D4VM,577734,369903,34444,577720
"Fish Oil 1,000 mg (120 mg-180 mg) capsule",1,,50268030811,,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,LIPOTROPICS,M4E,,592380,383236,28126,560268
galantamine 8 mg tablet,1,,24979072304,310437,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,CHOLINESTERASE INHIBITORS,J1B,J1BO,292978,256418,84855,292978
Ayr Saline nasal gel,2,,225052547,,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,NASAL PREPARATIONS,Q7,Q7,NASAL MOISTURIZER,Q7Q,,222828,240616,56771,473228
FreeStyle Test strips,0,,99073012050,,BLOOD                                             ,M,AFFECT BLOOD LIPIDS/SUGAR/AMINO ACIDS,M4,M4,BLOOD SUGAR DIAGNOSTICS,M4A,M4AA,176273,230184,25200,202036
ampicillin 500 mg capsule,1,,781214501,308212,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,PENICILLIN ANTIBIOTICS,W1A,W1AM,175995,230118,39272,175995
Percocet 7.5 mg-325 mg tablet,2,Schedule II,63481062870,1049225,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESIC AND NON-SALICYLATE ANALGESICS,H3U,,158036,226027,14965,277733
Colace 2-In-1 8.6 mg-50 mg tablet,2,,67618011010,998740,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,,594396,385697,13483,186644
sildenafil 100 mg tablet,1,,93534301,314229,MALE GENITAL SYSTEM                               ,F,SYSTEMIC FERTILITY AGENTS,F2,F2,DRUGS TO TREAT ERECTILE DYSFUNCTION (ED),F2A,A7GA,207454,237155,57903,207454
"Effexor XR 150 mg capsule,extended release",2,,8083621,313581,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NE,244490,245394,16818,193691
phenytoin sodium extended 100 mg capsule,1,,378156001,855671,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANTS,H4B,H4BA,199958,235503,17700,199958
sodium chloride 0.45 % intravenous solution,1,,264580400,1807549,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,SODIUM/SALINE PREPARATIONS,C1B,C1BE,189860,233160,2961,189860
cilostazol 100 mg tablet,1,,93206406,242461,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,M9PD,156428,225659,8602,156428
megestrol 40 mg tablet,1,,555060702,860221,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,STEROID ANTINEOPLASTICS,V1E,V1EE,252545,247256,38681,252545
warfarin 2 mg tablet,1,,93171301,855302,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,"ANTICOAGULANTS,COUMARIN TYPE",M9L,M9LC,245864,245710,25791,245864
"mesalamine ER 0.375 gram capsule,extended release 24 hr",1,,93922489,825130,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,"DRUG TX-CHRONIC INFLAM. COLON DX,5-AMINOSALICYLAT",D6F,D6FC,557072,350960,16159,557072
azelastine 137 mcg-fluticasone 50 mcg/spray nasal spray,1,,378345823,1797847,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,NASAL PREPARATIONS,Q7,Q7,NASAL ANTIHISTAMINE AND ANTI-INFLAM. STEROID COMB.,Q7O,,572483,365581,32099,572483
Synthroid 125 mcg tablet,2,,74706819,966224,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AB,183683,231796,26326,241772
ascorbic acid (vitamin C) 500 mg chewable tablet,1,,11845006291,313803,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN C PREPARATIONS,C6C,C6CC,249817,246650,94333,249817
Trintellix 5 mg tablet,2,,64764072007,1439812,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"SSRI, SEROTONIN RECEPTOR MODULATOR ANTIDEPRESSANTS",H8T,H8SA,583254,381573,35346,579913
Arnuity Ellipta 200 mcg/actuation powder for inhalation,2,,173087610,1547669,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"GLUCOCORTICOIDS, ORALLY INHALED",B6M,P5BR,583400,376326,37008,582426
Foltanx 2 mg-3 mg-35 mg tablet,2,,51991081390,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,,576180,368255,28219,560444
Robafen DM,,,,,,,,,,,,,,298955,,
Ensure,,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,,,312924,,
Norco 325 mg-5 mg tablet,3,Schedule II,,,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESIC AND NON-SALICYLATE ANALGESICS,H3U,,443448,273828,12486,
BuSpar 15 mg tablet,2,,,866018,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,ANTI-ANXIETY DRUGS,H2F,H2FV,279128,253278,28892,298900
Azo Cranberry,,,,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,CRUDE DRUGS,U5,,HERBAL DRUGS,U5B,,,378044,,
Vitamin B1 (Thiamine) 100 mg tablet,1,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B1 PREPARATIONS,C6T,C6TT,437014,267399,95033,
Tussin DM,,,,,,,,,,,,,,295384,,
Easy Check Blood Glucose,,,,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,,DIABETIC SUPPLIES,Y9A,,,348754,,
"food supplement, lactose-reduced oral liquid",2,,,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,C5FL,443559,273936,6280,443559
Multivitamin Women 50 Plus,,,,,,,,,,,,,,389541,,
senna,,,,,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,,LAXATIVES AND CATHARTICS,D6S,,,296146,,
imipramine 10 mg tablet,1,,53489033001,835593,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,"TRICYCLIC ANTIDEPRESSANTS,REL.NON-SEL.REUPT-INHIB",H2U,H2JA,278030,253034,16541,278030
"duloxetine 20 mg capsule,delayed release",1,,228289006,596926,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-NOREPINEPHRINE REUPTAKE-INHIB (SNRIS),H7C,H2NH,471238,290757,23161,471238
diphenoxylate-atropine 2.5 mg-0.025 mg tablet,1,Schedule V,406123601,1190572,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,ANTIDIARRHEALS,D6D,,195685,234487,65030,195685
telmisartan 80 mg tablet,1,,378292277,205305,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",A4F,A4FF,247613,246108,23832,247613
saxagliptin 2.5 mg tablet,1,,378470577,858042,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLYCEMIC, DPP-4 INHIBITORS",C4J,C4JC,558907,353216,27393,558907
clonazepam 1 mg tablet,1,Schedule IV,93321201,197528,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANTICONVULSANTS,H4,H4,ANTICONVULSANT - BENZODIAZEPINE TYPE,H4A,H8RL,190014,233204,17471,190014
naproxen 375 mg tablet,1,,49483061701,198012,LOCOMOTOR SYSTEM                                  ,S,DRUGS ACTING PRINCIPALLY ON JOINTS,S2,S2,"NSAIDS, CYCLOOXYGENASE INHIBITOR TYPE ANALGESICS",S2B,S2BG,163709,227223,35792,163709
Systane Ultra (PF) 0.4 %-0.3 % eye drops,2,,65150782,477589,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,ARTIFICIAL TEARS,Q6T,,613384,401154,49228,605566
ivermectin 3 mg tablet,1,,42799080601,311207,ANTI-INFECTING AGENTS                             ,W,ANTIPARASITICS,W4,W4,ANTHELMINTICS,W4L,W4LO,157338,225854,93064,157338
"UltiCare Pen Needle 31 gauge x 5/16""",0,,8222025838,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,NEEDLES/NEEDLELESS DEVICES,X2A,X2C0,476038,339574,94200,445535
acetylcysteine 100 mg/mL (10 %) solution,1,,409330703,307718,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,MUCOLYTICS,B3A,B3AB,255965,248046,2400,255965
rivastigmine 3 mg capsule,1,,33342009009,312835,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,CHOLINESTERASE INHIBITORS,J1B,J1BP,292682,256346,90397,292682
"Vitamin D3 50 mcg (2,000 unit) tablet",1,,7610016840,801663,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN D PREPARATIONS,C6D,C6DE,555958,349517,12309,555940
Preparation H 0.25 %-14 %-74.9 % ointment,2,,573287193,1372298,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,ANAL-RECTAL PREPARATIONS,Q3,Q3,HEMORRHOIDAL PREPARATIONS,Q3D,,579517,371668,35039,579404
Vyndamax 61 mg capsule,2,,69873001,2168534,ENDOCRINE SYSTEM                                  ,P,AMYLOIDOSIS AGENTS,P9,P9,PROTEIN STABILIZERS,P9A,P9AA,600603,391425,46258,599512
Vitamins B Complex tablet,1,,43292055540,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,C6BB,223054,240664,94240,264035
"Enteric Coated Aspirin 81 mg tablet,delayed release",1,,66267002830,308416,BLOOD                                             ,M,DRUGS GIVEN TO ALTER BLOOD COAGULATION,M9,M9,PLATELET AGGREGATION INHIBITORS,M9P,H3DB,279283,253310,161,205780
"B12 1,000 mcg-methyltetrahydrofolate 680 mcg DFE-B6 1.5 mg chew tablet",1,,90011018018,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,,612979,400879,53175,612979
"pantoprazole 40 mg tablet,delayed release",1,,378668910,314200,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JC,238235,244013,40120,238235
donepezil 10 mg tablet,1,,378514505,997223,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,CHOLINESTERASE INHIBITORS,J1B,J1BN,182063,231437,4300,182063
Lokelma 10 gram oral powder packet,2,,310111001,2047642,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,ELECTROLYTE DEPLETERS,C1A,C1AG,597028,388331,44775,596373
diclofenac 0.1 % eye drops,1,,24208045705,854801,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,EYE ANTI-INFLAMMATORY AGENTS,Q6P,S2BQ,241356,244689,33831,241356
"nystatin 100,000 unit/gram topical powder",1,,42543005261,646456,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIFUNGALS,Q5F,W3AD,273160,251934,30160,273160
"galantamine ER 16 mg 24 hr capsule,extended release",1,,378810693,860695,AUTONOMIC NERVOUS SYSTEM                          ,J,CHOLINERGICS,J1,J1,CHOLINESTERASE INHIBITORS,J1B,J1BO,473024,292346,23606,473024
Pain Reliever (acetaminophen) 500 mg tablet,2,,363689825,198440,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,"ANALGESIC/ANTIPYRETICS,NON-SALICYLATE",H3E,H3EG,453593,283142,16965,206813
dasatinib 50 mg tablet,1,,43598060060,643107,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,ANTINEOPLASTIC SYSTEMIC ENZYME INHIBITORS,V1Q,V1QG,545746,338774,27258,545746
Janumet 50 mg-500 mg tablet,2,,6057561,2709491,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,"ANTIHYPERGLYCEMIC,DPP-4 INHIBITOR-BIGUANIDE COMBS.",C4F,,550494,342882,98306,550474
OneTouch Delica Plus Lancet 33 gauge,0,,12608003001,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y3,Y3,"DURABLE MEDICAL EQUIPMENT,MISC(GROUP 1)",Y3A,Y3AD,599661,390648,94200,575312
Armour Thyroid 60 mg tablet,2,,456045901,313391,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AA,153056,224882,27384,558883
gentamicin 0.1 % topical ointment,1,,713068215,310465,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,AGENTS ACTING PRINCIPALLY ON THE SKIN,Q5,Q5,TOPICAL ANTIBIOTICS,Q5W,W1FF,293468,256538,31800,293468
cefazolin 2 gram/50 mL in dextrose (iso-osmotic) intravenous piggyback,1,,264310511,1665060,ANTI-INFECTING AGENTS                             ,W,ANTIBIOTICS,W1,W1,CEPHALOSPORIN ANTIBIOTICS - 1ST GENERATION,W1W,,570672,363962,31458,570672
"BD Ultra-Fine Short Pen Needle 31 gauge x 5/16""",0,,8290320109,,MEDICAL SUPPLIES AND DEVICES                      ,X,NEEDLES AND SYRINGES,X2,X2,NEEDLES/NEEDLELESS DEVICES,X2A,X2C0,545365,338444,94200,445535
Clear Eyes Dry Itchy Relief 0.25 % drops,2,,78112000024,310541,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,"OPHTHALMIC PREPARATIONS, MISCELLANEOUS",Q6A,Q6AD,611921,399839,52494,611724
mycophenolate mofetil 500 mg tablet,1,,54016625,200060,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,IMMUNOSUPPRESSIVES,Z2E,Z2EE,214227,238694,47561,214227
trazodone 150 mg tablet,1,,13107008101,856364,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SEROTONIN-2 ANTAGONIST/REUPTAKE INHIBITORS (SARIS),H7E,H2JP,239308,244250,16393,239308
letrozole 2.5 mg tablet,1,,93762056,200064,NEOPLASMS                                         ,V,ANTINEOPLASTIC DRUGS,V1,V1,ANTINEOPLASTIC - AROMATASE INHIBITORS,V3F,V3FE,278509,253140,49541,278509
docusate sodium 50 mg/5 mL oral liquid,1,,536130485,1245686,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D6SK,154028,225088,9131,154028
Ensure Original 0.04 gram-1.05 kcal/mL oral liquid,2,,70074050461,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,C5FL,582524,375448,29238,562662
Amitiza 8 mcg capsule,2,,23635050860,794639,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE COLON,D6,D6,LAXATIVES AND CATHARTICS,D6S,D4SA,554939,348069,99658,554934
amlodipine 5 mg-benazepril 20 mg capsule,1,,55111034001,898356,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ACE INHIBITOR-CALCIUM CHANNEL BLOCKER COMBINATION,A4K,,234355,243136,33090,234355
Levemir FlexPen 100 unit/mL (3 mL) solution subcutaneous insulin pen,2,,169643210,847239,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,ANTIHYPERGLYCEMICS,C4,C4,INSULINS,C4G,C4GM,476479,337793,22836,476474
butalbital-acetaminophen-caffeine 50 mg-300 mg-40 mg capsule,1,Schedule III,527409537,889520,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,"ANALGESIC,NON-SALICYLATE,BARBITURATE,XANTHINE COMB",H3L,,561343,356360,28626,561343
Adult Multivitamin Gummies 120 mcg chewable tablet,2,,41163050288,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,,615351,402642,48269,603505
"Rinvoq 15 mg tablet,extended release",2,,74230630,2196894,BODY AS A WHOLE                                   ,Z,"ANTIHISTAMINES, ANTISEROTONINS, IMMUNOSUPPRESSANTS",Z2,Z2,JANUS KINASE (JAK) INHIBITORS,Z2Z,Z2ZC,600457,391345,46822,600445
Cranberry Concentrate 500 mg capsule,0,,54629000020,,MISCELL. DRUGS/ PHARMACEUTICAL ADJUVANTS          ,U,CRUDE DRUGS,U5,U5,HERBAL DRUGS,U5B,U5HQ,275762,252524,93529,451673
Aveeno Moisturizing 1 % topical cream,2,,8137101842,240651,SKIN/SUBCUTANEOUS TISSUE                          ,L,EMOLLIENTS,L2,L2,EMOLLIENTS,L2A,L2AN,230321,242262,26761,213923
CoQ-10 100 mg capsule,1,,47469000288,252761,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,CARBOHYDRATES AND/OR PROTEINS,C5,C5,"DIETARY SUPPLEMENT, MISCELLANEOUS",C5F,Z1DH,551591,344525,95128,446662
Butrans 20 mcg/hour transdermal patch,2,Schedule III,59011075204,904876,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,ANALGESICS,H3,H3,OPIOID ANALGESICS,H3A,H3AZ,562985,358040,25312,562746
"biotin 10,000 mcg capsule",1,,74312051697,308742,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,VITAMIN B PREPARATIONS,C6B,C6BH,238268,244023,16991,238268
Comp-Air Nebulizer Compressor,0,,73796045801,,DURABLE MEDICAL EQUIPMENT                         ,Y,DURABLE MEDICAL EQUIPMENT,Y7,Y7,"RESPIRATORY AIDS,DEVICES,EQUIPMENT",Y7A,,443298,273678,94200,445148
Lumigan 0.01 % eye drops,2,,23320502,1009339,EAR/EYE/NOSE/RECTUM/TOPICAL/VAGINA/OTHER          ,Q,OPHTHALMIC PREPARATIONS,Q6,Q6,MIOTICS AND OTHER INTRAOCULAR PRESSURE REDUCERS,Q6G,Z4AL,562162,357450,27131,562155
Dexcom G7 Sensor device,0,,8627007701,,DURABLE MEDICAL EQUIPMENT                         ,Y,DIABETIC SUPPLIES,Y9,Y9,DIABETIC SUPPLIES,Y9A,Y9AZ,613390,401133,94200,559627
paroxetine 40 mg tablet,1,,378700410,1738511,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,PSYCHOACTIVE DRUGS,H2,H2,SELECTIVE SEROTONIN REUPTAKE INHIBITOR (SSRIS),H2S,H2JW,279850,253444,16368,279850
"diltiazem CD 300 mg capsule,extended release 24 hr",1,,10370083205,830801,CARDIOVASCULAR SYSTEM                             ,A,CALCIUM ANTAGONISTS,A9,A9,CALCIUM CHANNEL BLOCKING AGENTS,A9A,A9AC,234418,243150,2325,234418
"potassium chloride ER 10 mEq tablet,extended release(part/cryst)",1,,832532410,1801298,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,DRUGS AFFECTING ELECTROLYTE BALANCE,C1,C1,POTASSIUM REPLACEMENT,C1D,C1DA,451518,281475,3512,451518
atenolol 25 mg tablet,1,,93078701,197380,AUTONOMIC NERVOUS SYSTEM                          ,J,ANTIADRENERGICS,J7,J7,BETA-ADRENERGIC BLOCKING AGENTS,J7C,J7CF,192407,233739,20662,192407
levothyroxine 137 mcg capsule,1,,82347004504,905455,ENDOCRINE SYSTEM                                  ,P,DRUGS AFFECTING THYROID FUNCTION,P3,P3,THYROID HORMONES,P3A,P3AB,560711,355487,28325,560711
sulfamethoxazole 800 mg-trimethoprim 160 mg tablet,1,,53489014601,198335,ANTI-INFECTING AGENTS                             ,W,ANTIBACTERIALS,W2,W2,ABSORBABLE SULFONAMIDE ANTIBACTERIAL AGENTS,W2A,,204885,236572,90163,204885
ipratropium 0.5 mg-albuterol 3 mg (2.5 mg base)/3 mL nebulization soln,1,,378967130,1437702,RESPIRATORY SYSTEM                                ,B,DRUGS AFFECTING PRIMARILY THE TRACHEA AND BRONCHI,B3,B3,"BETA-ADRENERGIC AND ANTICHOLINERGIC COMBO, INHALED",B62,,164193,227348,13456,164193
ondansetron 4 mg disintegrating tablet,1,,57237007730,104894,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS ACTING PRINCIPALLY ON THE MIDBRAIN,H6,H6,ANTIEMETIC/ANTIVERTIGO AGENTS,H6J,Z2CB,285288,254686,20045,285288
amlodipine 5 mg-benazepril 10 mg capsule,1,,55111033901,898353,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,ACE INHIBITOR-CALCIUM CHANNEL BLOCKER COMBINATION,A4K,,230370,242274,33092,230370
valsartan 80 mg tablet,1,,378581377,349199,CARDIOVASCULAR SYSTEM                             ,A,ANTIHYPERTENSIVES,A4,A4,"ANTIHYPERTENSIVES, ANGIOTENSIN RECEPTOR ANTAGONIST",A4F,A4FB,195832,234533,13846,195832
Floranex 1 million cell tablet,2,,64980012950,2119271,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,ANTIDIARRHEAL MICROORGANISMS AGENTS,D4D,,559295,353545,27592,559287
"Protonix 20 mg tablet,delayed release",2,,8084381,251872,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,DRUGS ACTING PRINCIPALLY ON THE ALIMENTARY TRACT,D4,D4,PROTON-PUMP INHIBITORS,D4J,D4JC,193720,234045,95976,213238
"Namzaric 28 mg-10 mg capsule sprinkle,extended release",2,,456122830,1599803,NERVOUS SYSTEM (EXCEPT AUTONOMIC)                 ,H,DRUGS AFFECTING PRINCIPALLY THE BRAIN,H1,H1,"ALZHEIMER'S THX,NMDA RECEPTOR ANTAG-CHOLINES INHIB",H1C,,585014,377667,38258,585005
One-A-Day Men's Multivitamin 400 mcg-20 mcg-300 mcg tablet,2,,16500008004,,ELECTROLYTE BALANCE/METABOLISM/NUTRITION          ,C,VITAMINS,C6,C6,MULTIVITAMIN PREPARATIONS,C6Z,,574754,366708,31972,572203
"Creon 36,000 unit-114,000 unit-180,000 unit capsule,delayed release",2,,32301613,1373325,BILIARY SYSTEM/GASTRO-INTESTINAL SYSTEM           ,D,EFFECT OR FROM PANCREAS (EXCEPT INSULIN),D8,D8,PANCREATIC ENZYMES,D8A,,578000,370218,34557,577999
